id,title,mpaa_rating,rating_id,release_date,genres,studio,franchise,is_franchise,popularity,user_rating,total_votes,budget,dom_gross,world_gross,dom_net,world_net
tt2380307,Coco,PG,2,2017-10-27,"[16, 10751, 35, 12, 14, 10402]",Walt Disney Studios Motion Pictures,,False,520.621,8.3,289833.0,,210460015.0,807817888.0,,
tt7286456,Joker,R,4,2019-10-02,"[80, 53, 18]",Warner Bros.,Batman,True,330.357,8.2,15378.0,55000000.0,335451311.0,1074251311.0,280451311.0,1019251311.0
tt7349950,It Chapter Two,R,4,2019-09-04,"[27, 14]",Warner Bros.,It,True,288.149,6.9,5133.0,79000000.0,211593228.0,473093228.0,132593228.0,394093228.0
tt4520988,Frozen II,PG,2,2019-11-20,"[16, 10751, 12, 35, 14]",Walt Disney Studios Motion Pictures,Frozen,True,257.243,7.3,6344.0,150000000.0,477373578.0,1450026933.0,327373578.0,1300026933.0
tt7975244,Jumanji The Next Level,PG-13,3,2019-12-04,"[12, 35, 14]",Sony Pictures Entertainment (SPE),Jumanji,True,216.18400000000003,7.0,4925.0,125000000.0,320314960.0,800059707.0,195314960.0,675059707.0
tt4154756,Avengers Infinity War,PG-13,3,2018-04-25,"[12, 28, 878]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,214.301,8.4,690980.0,,678815482.0,2048359754.0,,
tt0414982,Final Destination 3,R,4,2006-02-09,"[27, 9648]",New Line Cinema,Final Destination,True,202.062,6.0,2484.0,25000000.0,54098051.0,118890272.0,29098051.0,93890272.0
tt6806448,Fast & Furious Presents Hobbs & Shaw,PG-13,3,2019-08-01,"[28, 12, 35]",Universal Pictures,,False,199.629,6.9,4284.0,200000000.0,173956935.0,759056935.0,-26043065.0,559056935.0
tt4126476,After,PG-13,3,2019-04-11,"[18, 10749]",Aviron Pictures,,False,191.929,6.35,12869.0,14000000.0,12138565.0,69746452.0,-1861435.0,55746452.0
tt6450804,Terminator Dark Fate,R,4,2019-10-23,"[28, 12, 878]",Paramount Pictures,Terminator,True,177.893,6.5,2952.0,185000000.0,62253077.0,261119292.0,-122746923.0,76119292.0
tt6105098,The Lion King,PG,2,2019-07-12,"[12, 10751, 10402, 16]",Walt Disney Studios Motion Pictures,The Lion King,True,177.49900000000005,7.2,6985.0,260000000.0,543638043.0,1657138876.0,283638043.0,1397138876.0
tt4154796,Avengers Endgame,PG-13,3,2019-04-24,"[12, 878, 28]",Walt Disney Studios Motion Pictures,Marvel Cinematic Universe,True,177.34599999999998,8.55,456667.0,356000000.0,858373000.0,2797800564.0,502373000.0,2441800564.0
tt4777008,Maleficent Mistress of Evil,PG,2,2019-10-16,"[14, 10751, 12]",Walt Disney Studios Motion Pictures,Maleficent,True,175.83599999999996,7.4,3778.0,185000000.0,113929605.0,491730089.0,-71070395.0,306730089.0
tt4094724,The Purge Election Year,R,4,2016-06-29,"[28, 27, 53]",Universal Pictures,The Purge,True,173.963,6.2,83980.0,10000000.0,79213375.0,118587880.0,69213375.0,108587880.0
tt6133466,The First Purge,R,4,2018-07-04,"[28, 878, 53, 27]",Universal Pictures,The Purge,True,172.34799999999996,5.5,44382.0,13000000.0,69488745.0,136836783.5,56488745.0,123836783.5
tt8579674,1917,R,4,2019-12-25,"[10752, 18]",Universal Pictures,,False,172.268,7.9,6830.0,95000000.0,159227644.0,384792488.0,64227644.0,289792488.0
