id,popularity,title,release_date,genres,studio,mpaa_rating,budget,dom_gross,world_gross,rating_id,franchise,user_rating,total_votes,dom_net,world_net,is_franchise
tt2380307,520.621,Coco,2017-10-27,"[16, 10751, 35, 12, 14, 10402]",Walt Disney Studios Motion Pictures,PG,,210460015.0,807817888.0,2,,8.3,289833.0,,,False
tt7286456,330.357,Joker,2019-10-02,"[80, 53, 18]",Warner Bros.,R,55000000.0,335451311.0,1074251311.0,4,Batman,8.2,15378.0,280451311.0,1019251311.0,True
tt7349950,288.149,It Chapter Two,2019-09-04,"[27, 14]",Warner Bros.,R,79000000.0,211593228.0,473093228.0,4,It,6.9,5133.0,132593228.0,394093228.0,True
tt4520988,257.243,Frozen II,2019-11-20,"[16, 10751, 12, 35, 14]",Walt Disney Studios Motion Pictures,PG,150000000.0,477373578.0,1450026933.0,2,Frozen,7.3,6344.0,327373578.0,1300026933.0,True
tt7975244,216.18400000000003,Jumanji The Next Level,2019-12-04,"[12, 35, 14]",Sony Pictures Entertainment (SPE),PG-13,125000000.0,320314960.0,800059707.0,3,Jumanji,7.0,4925.0,195314960.0,675059707.0,True
tt4154756,214.301,Avengers Infinity War,2018-04-25,"[12, 28, 878]",Walt Disney Studios Motion Pictures,PG-13,,678815482.0,2048359754.0,3,Marvel Cinematic Universe,8.4,690980.0,,,True
tt0414982,202.062,Final Destination 3,2006-02-09,"[27, 9648]",New Line Cinema,R,25000000.0,54098051.0,118890272.0,4,Final Destination,6.0,2484.0,29098051.0,93890272.0,True
tt6806448,199.629,Fast & Furious Presents Hobbs & Shaw,2019-08-01,"[28, 12, 35]",Universal Pictures,PG-13,200000000.0,173956935.0,759056935.0,3,,6.9,4284.0,-26043065.0,559056935.0,False
tt4126476,191.929,After,2019-04-11,"[18, 10749]",Aviron Pictures,PG-13,14000000.0,12138565.0,69746452.0,3,,6.35,12869.0,-1861435.0,55746452.0,False
tt6450804,177.893,Terminator Dark Fate,2019-10-23,"[28, 12, 878]",Paramount Pictures,R,185000000.0,62253077.0,261119292.0,4,Terminator,6.5,2952.0,-122746923.0,76119292.0,True
tt6105098,177.49900000000005,The Lion King,2019-07-12,"[12, 10751, 10402, 16]",Walt Disney Studios Motion Pictures,PG,260000000.0,543638043.0,1657138876.0,2,The Lion King,7.2,6985.0,283638043.0,1397138876.0,True
tt6105098,177.49900000000005,The Lion King,2019-07-12,"[12, 10751, 10402, 16]",Walt Disney Studios Motion Pictures,PG,260000000.0,543638043.0,1657138876.0,2,The Lion King,7.2,6985.0,283638043.0,1397138876.0,True
tt4154796,177.34599999999998,Avengers Endgame,2019-04-24,"[12, 878, 28]",Walt Disney Studios Motion Pictures,PG-13,356000000.0,858373000.0,2797800564.0,3,Marvel Cinematic Universe,8.55,456667.0,502373000.0,2441800564.0,True
tt4777008,175.83599999999996,Maleficent Mistress of Evil,2019-10-16,"[14, 10751, 12]",Walt Disney Studios Motion Pictures,PG,185000000.0,113929605.0,491730089.0,2,Maleficent,7.4,3778.0,-71070395.0,306730089.0,True
tt4094724,173.963,The Purge Election Year,2016-06-29,"[28, 27, 53]",Universal Pictures,R,10000000.0,79213375.0,118587880.0,4,The Purge,6.2,83980.0,69213375.0,108587880.0,True
tt6133466,172.34799999999996,The First Purge,2018-07-04,"[28, 878, 53, 27]",Universal Pictures,R,13000000.0,69488745.0,136836783.5,4,The Purge,5.5,44382.0,56488745.0,123836783.5,True
tt8579674,172.268,1917,2019-12-25,"[10752, 18]",Universal Pictures,R,95000000.0,159227644.0,384792488.0,4,,7.9,6830.0,64227644.0,289792488.0,False
tt6320628,169.03799999999995,SpiderMan Far from Home,2019-06-28,"[28, 12, 878]",Sony Pictures Entertainment (SPE),PG-13,160000000.0,390532085.0,1131927996.0,3,,7.6,8594.0,230532085.0,971927996.0,False
tt1935859,167.458,Miss Peregrines Home for Peculiar Children,2016-09-28,"[18, 14, 12, 10751]",Twentieth Century Fox,PG-13,110000000.0,87242834.0,296482446.0,3,,6.7,148120.0,-22757166.0,186482446.0,False
tt1979376,166.835,Toy Story 4,2019-06-19,"[12, 16, 35, 10751, 14]",Walt Disney Studios Motion Pictures,G,200000000.0,434038008.0,1073394593.0,1,Toy Story,7.6,6204.0,234038008.0,873394593.0,True
tt1935896,163.724,The ABCs of Death,2013-03-08,[27],Magnolia Pictures,0,,21832.0,23589.0,0,,4.75,17295.0,,,False
tt6146586,159.899,John Wick Chapter 3 Parabellum,2019-05-15,"[28, 53, 80]",Lionsgate,R,75000000.0,171015687.0,326709727.0,4,,7.7,87448.0,96015687.0,251709727.0,False
tt2527338,158.92,Star Wars The Rise of Skywalker,2019-12-18,"[28, 12, 878]",Walt Disney Studios Motion Pictures,PG-13,275000000.0,515202542.0,1074144248.0,3,,6.6,5829.0,240202542.0,799144248.0,False
tt1025100,152.45600000000005,Gemini Man,2019-10-02,"[28, 18, 878, 53]",Paramount Pictures,PG-13,138000000.0,48546770.0,173469516.0,3,,6.4,3058.0,-89453230.0,35469516.0,False
tt2709692,147.81799999999996,The Grinch,2018-11-08,"[16, 10751, 35, 14]",Universal Pictures,PG,75000000.0,270620950.0,511595957.0,2,,6.55,32007.0,195620950.0,436595957.0,False
tt4633694,147.11700000000005,SpiderMan Into the SpiderVerse,2018-12-06,"[28, 12, 16, 878, 35]",Sony Pictures Entertainment (SPE),PG,90000000.0,190241310.0,375540831.0,2,,8.45,219099.0,100241310.0,285540831.0,False
tt0329774,146.94,xXx State of the Union,2005-04-27,"[28, 12, 80, 18, 9648, 53]",Revolution Studios,PG-13,,26873932.0,71022693.0,3,,5.0,1271.0,,,False
tt1560220,145.643,Zombieland Double Tap,2019-10-09,"[27, 28, 35]",Sony Pictures Entertainment (SPE),R,42000000.0,73123082.0,122810399.0,4,Zombieland,7.0,3037.0,31123082.0,80810399.0,True
tt2184339,143.266,The Purge,2013-05-31,"[878, 27, 53]",Universal Pictures,R,3000000.0,64473115.0,89328627.0,4,The Purge,5.95,189661.0,61473115.0,86328627.0,True
tt1620981,142.45600000000005,The Addams Family,2019-10-10,"[16, 35, 10751, 14]",United Artists Releasing,PG,24000000.0,100717913.0,203982710.0,2,Addams Family,6.6,1217.0,76717913.0,179982710.0,True
